country_code,postal_code,state_name,state_code,place_name
FR,76680,Normandie,28.0,Critot
FR,76680,Normandie,28.0,Rocquemont
FR,76680,Normandie,28.0,Bosc-Bérenger
FR,76680,Normandie,28.0,Pommeréval
FR,76680,Normandie,28.0,Bosc-Mesnil
FR,76680,Normandie,28.0,Montérolier
FR,76680,Normandie,28.0,Ardouval
FR,76680,Normandie,28.0,Mathonville
FR,76680,Normandie,28.0,Bellencombre
FR,76680,Normandie,28.0,Saint-Saëns
FR,76680,Normandie,28.0,Saint-Hellier
FR,76690,Normandie,28.0,Sierville
FR,76690,Normandie,28.0,Grugny
FR,76690,Normandie,28.0,Cailly
FR,76690,Normandie,28.0,Authieux-Ratiéville
FR,76690,Normandie,28.0,Claville-Motteville
FR,76690,Normandie,28.0,Clères
FR,76690,Normandie,28.0,Frichemesnil
FR,76690,Normandie,28.0,Fontaine-le-Bourg
FR,76690,Normandie,28.0,La Houssaye-Béranger
FR,76690,Normandie,28.0,Esteville
FR,76690,Normandie,28.0,Saint-André-sur-Cailly
FR,76690,Normandie,28.0,Le Bocasse
FR,76690,Normandie,28.0,Mont-Cauvaire
FR,76690,Normandie,28.0,Yquebeuf
FR,76690,Normandie,28.0,La Rue-Saint-Pierre
FR,76690,Normandie,28.0,Saint-Germain-sous-Cailly
FR,76690,Normandie,28.0,Saint-Georges-sur-Fontaine
FR,76700,Normandie,28.0,Saint-Laurent-de-Brévedent
FR,76700,Normandie,28.0,Harfleur
FR,76700,Normandie,28.0,Gonfreville-l'Orcher
FR,76700,Normandie,28.0,Gainneville
FR,76700,Normandie,28.0,Rogerville
FR,76710,Normandie,28.0,Bosc-Guérard-Saint-Adrien
FR,76710,Normandie,28.0,Eslettes
FR,76710,Normandie,28.0,Anceaumeville
FR,76710,Normandie,28.0,Montville
FR,76720,Normandie,28.0,Cropus
FR,76720,Normandie,28.0,Heugleville-sur-Scie
FR,76720,Normandie,28.0,Auffay
FR,76720,Normandie,28.0,Cressy
FR,76721 CEDEX,Normandie,28.0,Rouen
FR,76723 CEDEX,Normandie,28.0,Rouen
FR,76730,Normandie,28.0,Sassetot-le-Malgardé
FR,76730,Normandie,28.0,Thil-Manneville
FR,76730,Normandie,28.0,Lestanville
FR,76730,Normandie,28.0,Auppegard
FR,76730,Normandie,28.0,Saâne-Saint-Just
FR,76730,Normandie,28.0,Rainfreville
FR,76730,Normandie,28.0,Gonnetot
FR,76730,Normandie,28.0,Brachy
FR,76730,Normandie,28.0,Omonville
FR,76730,Normandie,28.0,Biville-la-Rivière
FR,76730,Normandie,28.0,Auzouville-sur-Saâne
FR,76730,Normandie,28.0,Saint-Mards
FR,76730,Normandie,28.0,Tocqueville-en-Caux
FR,76730,Normandie,28.0,Royville
FR,76730,Normandie,28.0,Hermanville
FR,76730,Normandie,28.0,Gueures
FR,76730,Normandie,28.0,Avremesnil
FR,76730,Normandie,28.0,Vénestanville
FR,76730,Normandie,28.0,Saint-Ouen-le-Mauger
FR,76730,Normandie,28.0,Lammerville
FR,76730,Normandie,28.0,Lamberville
FR,76730,Normandie,28.0,Bacqueville-en-Caux
FR,76740,Normandie,28.0,Angiens
FR,76740,Normandie,28.0,Anglesqueville-la-Bras-Long
FR,76740,Normandie,28.0,Héberville
FR,76740,Normandie,28.0,Ermenouville
FR,76740,Normandie,28.0,Crasville-la-Rocquefort
FR,76740,Normandie,28.0,Fontaine-le-Dun
FR,76740,Normandie,28.0,Brametot
FR,76740,Normandie,28.0,Le Bourg-Dun
FR,76740,Normandie,28.0,Autigny
FR,76740,Normandie,28.0,Saint-Pierre-le-Viger
FR,76740,Normandie,28.0,Bourville
FR,76740,Normandie,28.0,Sotteville-sur-Mer
FR,76740,Normandie,28.0,La Chapelle-sur-Dun
FR,76740,Normandie,28.0,Saint-Aubin-sur-Mer
FR,76740,Normandie,28.0,Saint-Pierre-le-Vieux
FR,76740,Normandie,28.0,Houdetot
FR,76740,Normandie,28.0,La Gaillarde
FR,76750,Normandie,28.0,Buchy
FR,76750,Normandie,28.0,Estouteville-Écalles
FR,76750,Normandie,28.0,Héronchelles
FR,76750,Normandie,28.0,Bosc-Roger-sur-Buchy
FR,76750,Normandie,28.0,Rebets
FR,76750,Normandie,28.0,Bois-Guilbert
FR,76750,Normandie,28.0,Sainte-Croix-sur-Buchy
FR,76750,Normandie,28.0,Bierville
FR,76750,Normandie,28.0,Bosc-Édeline
FR,76750,Normandie,28.0,Boissay
FR,76750,Normandie,28.0,Vieux-Manoir
FR,76750,Normandie,28.0,Longuerue
FR,76750,Normandie,28.0,Bois-Héroult
FR,76750,Normandie,28.0,Morgny-la-Pommeraye
FR,76750,Normandie,28.0,Pierreval
FR,76750,Normandie,28.0,Bosc-Bordel
FR,76750,Normandie,28.0,Ernemont-sur-Buchy
FR,76750,Normandie,28.0,Saint-Germain-des-Essourts
FR,76760,Normandie,28.0,Bourdainville
FR,76760,Normandie,28.0,Yerville
FR,76760,Normandie,28.0,Saussay
FR,76760,Normandie,28.0,Ectot-l'Auber
FR,76760,Normandie,28.0,Auzouville-l'Esneval
FR,76760,Normandie,28.0,Ancretiéville-Saint-Victor
FR,76760,Normandie,28.0,Saint-Martin-aux-Arbres
FR,76760,Normandie,28.0,Vibeuf
FR,76760,Normandie,28.0,Lindebeuf
FR,76760,Normandie,28.0,Ouville-l'Abbaye
FR,76760,Normandie,28.0,Criquetot-sur-Ouville
FR,76770,Normandie,28.0,Malaunay
FR,76770,Normandie,28.0,Houppeville
FR,76770,Normandie,28.0,Le Houlme
FR,76780,Normandie,28.0,La Hallotière
FR,76780,Normandie,28.0,Morville-sur-Andelle
FR,76780,Normandie,28.0,Croisy-sur-Andelle
FR,76780,Normandie,28.0,La Chapelle-Saint-Ouen
FR,76780,Normandie,28.0,Elbeuf-sur-Andelle
FR,76780,Normandie,28.0,La Haye
FR,76780,Normandie,28.0,Sigy-en-Bray
FR,76780,Normandie,28.0,Nolléval
FR,76780,Normandie,28.0,Le Mesnil-Lieubray
FR,76780,Normandie,28.0,Argueil
FR,76780,Normandie,28.0,Fry
FR,76780,Normandie,28.0,Hodeng-Hodenger
FR,76780,Normandie,28.0,Saint-Lucien
FR,76780,Normandie,28.0,Mésangueville
FR,76790,Normandie,28.0,Étretat
FR,76790,Normandie,28.0,Bénouville
FR,76790,Normandie,28.0,Bordeaux-Saint-Clair
FR,76790,Normandie,28.0,Gerville
FR,76790,Normandie,28.0,Les Loges
FR,76790,Normandie,28.0,Le Tilleul
FR,76800,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76801 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76802 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76803 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76804 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76805 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76806 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76807 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76808 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76809 CEDEX,Normandie,28.0,Saint-Étienne-du-Rouvray
FR,76810,Normandie,28.0,Greuville
FR,76810,Normandie,28.0,Gruchet-Saint-Siméon
FR,76810,Normandie,28.0,Luneray
FR,76821 CEDEX,Normandie,28.0,Mont-Saint-Aignan
FR,76823 CEDEX,Normandie,28.0,Mont-Saint-Aignan
FR,76824 CEDEX,Normandie,28.0,Mont-Saint-Aignan
FR,76825 CEDEX,Normandie,28.0,Mont-Saint-Aignan
FR,76840,Normandie,28.0,Saint-Martin-de-Boscherville
FR,76840,Normandie,28.0,Quevillon
FR,76840,Normandie,28.0,Hénouville
FR,76850,Normandie,28.0,La Crique
FR,76850,Normandie,28.0,Beaumont-le-Hareng
FR,76850,Normandie,28.0,Bosc-le-Hard
FR,76850,Normandie,28.0,Grigneuseville
FR,76850,Normandie,28.0,Bracquetuit
FR,76850,Normandie,28.0,Étaimpuis
FR,76850,Normandie,28.0,Fresnay-le-Long
FR,76850,Normandie,28.0,Sévis
FR,76850,Normandie,28.0,Montreuil-en-Caux
FR,76850,Normandie,28.0,Cottévrard
FR,76860,Normandie,28.0,Saint-Denis-d'Aclon
FR,76860,Normandie,28.0,Ouville-la-Rivière
FR,76860,Normandie,28.0,Longueil
FR,76860,Normandie,28.0,Quiberville
FR,76870,Normandie,28.0,Beaussault
FR,76870,Normandie,28.0,Gaillefontaine
FR,76880,Normandie,28.0,Arques-la-Bataille
FR,76880,Normandie,28.0,Martigny
FR,76881 CEDEX,Normandie,28.0,Dieppe
FR,76882 CEDEX,Normandie,28.0,Dieppe
FR,76883 CEDEX,Normandie,28.0,Dieppe
FR,76884 CEDEX,Normandie,28.0,Dieppe
FR,76885 CEDEX,Normandie,28.0,Dieppe
FR,76887 CEDEX,Normandie,28.0,Dieppe
FR,76890,Normandie,28.0,Biville-la-Baignarde
FR,76890,Normandie,28.0,Saint-Ouen-du-Breuil
FR,76890,Normandie,28.0,Saint-Victor-l'Abbaye
FR,76890,Normandie,28.0,Saint-Pierre-Bénouville
FR,76890,Normandie,28.0,Imbleville
FR,76890,Normandie,28.0,Varneville-Bretteville
FR,76890,Normandie,28.0,Saint-Denis-sur-Scie
FR,76890,Normandie,28.0,Val-de-Saâne
FR,76890,Normandie,28.0,Butot
FR,76890,Normandie,28.0,Saint-Maclou-de-Folleville
FR,76890,Normandie,28.0,Belleville-en-Caux
FR,76890,Normandie,28.0,Saint-Vaast-du-Val
FR,76890,Normandie,28.0,Beautot
FR,76890,Normandie,28.0,Bertrimont
FR,76890,Normandie,28.0,Tôtes
FR,76890,Normandie,28.0,Beauval-en-Caux
FR,76890,Normandie,28.0,Gueutteville
FR,76890,Normandie,28.0,La Fontelaye
FR,76890,Normandie,28.0,Calleville-les-Deux-Églises
FR,76890,Normandie,28.0,Vassonville
FR,76900 CEDEX 9,Normandie,28.0,Rouen
FR,76902 CEDEX 9,Normandie,28.0,Rouen
FR,76910,Normandie,28.0,Tocqueville-sur-Eu
FR,76910,Normandie,28.0,Petit-Caux
FR,76910,Normandie,28.0,Touffreville-sur-Eu
FR,76910,Normandie,28.0,Criel-sur-Mer
FR,76914 CEDEX 9,Normandie,28.0,Rouen
FR,76915 CEDEX 9,Normandie,28.0,Rouen
FR,76917 CEDEX 9,Normandie,28.0,Rouen
FR,76920,Normandie,28.0,Amfreville-la-Mi-Voie
FR,76925 CEDEX 9,Normandie,28.0,Rouen
FR,76926 CEDEX 9,Normandie,28.0,Rouen
FR,76927 CEDEX 9,Normandie,28.0,Rouen
FR,76929 CEDEX 9,Normandie,28.0,Rouen
FR,76930,Normandie,28.0,Octeville-sur-Mer
FR,76930,Normandie,28.0,Cauville-sur-Mer
FR,76934 CEDEX 9,Normandie,28.0,Rouen
FR,76935 CEDEX 9,Normandie,28.0,Rouen
FR,76940,Normandie,28.0,Vatteville-la-Rue
FR,76940,Normandie,28.0,La Mailleraye-sur-Seine
FR,76940,Normandie,28.0,Heurteauville
FR,76940,Normandie,28.0,Saint-Nicolas-de-Bliquetuit
FR,76940,Normandie,28.0,Arelaune-en-Seine
FR,76940,Normandie,28.0,Notre-Dame-de-Bliquetuit
FR,76945 CEDEX 9,Normandie,28.0,Rouen
FR,76950,Normandie,28.0,Les Grandes-Ventes
FR,76960,Normandie,28.0,Notre-Dame-de-Bondeville
FR,76970,Normandie,28.0,Flamanville
FR,76970,Normandie,28.0,Grémonville
FR,76970,Normandie,28.0,Ectot-lès-Baons
FR,76970,Normandie,28.0,Motteville
FR,76980,Normandie,28.0,Veules-les-Roses
FR,02000,Hauts-de-France,32.0,Bourguignon-sous-Montbavin
FR,02000,Hauts-de-France,32.0,Étouvelles
FR,02000,Hauts-de-France,32.0,Braye-en-Laonnois
FR,02000,Hauts-de-France,32.0,Molinchart
FR,02000,Hauts-de-France,32.0,Urcel
FR,02000,Hauts-de-France,32.0,Laniscourt
FR,02000,Hauts-de-France,32.0,Laon
FR,02000,Hauts-de-France,32.0,Chaillevois
FR,02000,Hauts-de-France,32.0,Pargny-Filain
FR,02000,Hauts-de-France,32.0,Chivy-lès-Étouvelles
FR,02000,Hauts-de-France,32.0,Monampteuil
FR,02000,Hauts-de-France,32.0,Royaucourt-et-Chailvet
FR,02000,Hauts-de-France,32.0,Verneuil-sur-Serre
FR,02000,Hauts-de-France,32.0,Merlieux-et-Fouquerolles
FR,02000,Hauts-de-France,32.0,Mons-en-Laonnois
FR,02000,Hauts-de-France,32.0,Aulnois-sous-Laon
FR,02000,Hauts-de-France,32.0,Montbavin
FR,02000,Hauts-de-France,32.0,Chavignon
FR,02000,Hauts-de-France,32.0,Clacy-et-Thierret
FR,02000,Hauts-de-France,32.0,Barenton-Cel
FR,02000,Hauts-de-France,32.0,Barenton-Bugny
FR,02000,Hauts-de-France,32.0,Chambry
FR,02000,Hauts-de-France,32.0,Chevregny
FR,02000,Hauts-de-France,32.0,Chéry-lès-Pouilly
FR,02000,Hauts-de-France,32.0,Vaucelles-et-Beffecourt
FR,02001 CEDEX,Hauts-de-France,32.0,Laon
FR,02002 CEDEX,Hauts-de-France,32.0,Laon
FR,02003 CEDEX,Hauts-de-France,32.0,Laon
FR,02004 CEDEX,Hauts-de-France,32.0,Laon
FR,02005 CEDEX,Hauts-de-France,32.0,Laon
FR,02006 CEDEX,Hauts-de-France,32.0,Laon
FR,02007 CEDEX,Hauts-de-France,32.0,Laon
FR,02008 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02009 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02010 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02011 CEDEX,Hauts-de-France,32.0,Laon
FR,02012 CEDEX,Hauts-de-France,32.0,Laon
FR,02013 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02014 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02015 CEDEX,Hauts-de-France,32.0,Laon
FR,02016 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02017 CEDEX,Hauts-de-France,32.0,Laon
FR,02018 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02019 CEDEX,Hauts-de-France,32.0,Laon
FR,02020 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02025 CEDEX 9,Hauts-de-France,32.0,Laon
FR,02100,Hauts-de-France,32.0,Rouvroy
FR,02100,Hauts-de-France,32.0,Lesdins
FR,02100,Hauts-de-France,32.0,Neuville-Saint-Amand
FR,02100,Hauts-de-France,32.0,Fayet
FR,02100,Hauts-de-France,32.0,Morcourt
FR,02100,Hauts-de-France,32.0,Omissy
FR,02100,Hauts-de-France,32.0,Harly
FR,02100,Hauts-de-France,32.0,Saint-Quentin
FR,02100,Hauts-de-France,32.0,Remaucourt
FR,02100,Hauts-de-France,32.0,Gricourt
FR,02100,Hauts-de-France,32.0,Essigny-le-Petit
FR,02101 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02102 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02103 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02104 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02105 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02106 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02107 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02108 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02109 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02110,Hauts-de-France,32.0,Fontaine-Notre-Dame
FR,02110,Hauts-de-France,32.0,Vaux-Andigny
FR,02110,Hauts-de-France,32.0,Fontaine-Uterte
FR,02110,Hauts-de-France,32.0,Seboncourt
FR,02110,Hauts-de-France,32.0,Molain
FR,02110,Hauts-de-France,32.0,Brancourt-le-Grand
FR,02110,Hauts-de-France,32.0,Croix-Fonsomme
FR,02110,Hauts-de-France,32.0,Montigny-en-Arrouaise
FR,02110,Hauts-de-France,32.0,Ribeauville
FR,02110,Hauts-de-France,32.0,Ramicourt
FR,02110,Hauts-de-France,32.0,Saint-Martin-Rivière
FR,02110,Hauts-de-France,32.0,Fieulaine
FR,02110,Hauts-de-France,32.0,La Vallée-Mulâtre
FR,02110,Hauts-de-France,32.0,Beaurevoir
FR,02110,Hauts-de-France,32.0,Bohain-en-Vermandois
FR,02110,Hauts-de-France,32.0,Aisonville-et-Bernoville
FR,02110,Hauts-de-France,32.0,Étaves-et-Bocquiaux
FR,02110,Hauts-de-France,32.0,Becquigny
FR,02110,Hauts-de-France,32.0,Fonsomme
FR,02110,Hauts-de-France,32.0,Prémont
FR,02110,Hauts-de-France,32.0,Serain
FR,02110,Hauts-de-France,32.0,Montbrehain
FR,02110,Hauts-de-France,32.0,Grougis
FR,02120,Hauts-de-France,32.0,Vadencourt
FR,02120,Hauts-de-France,32.0,Proisy
FR,02120,Hauts-de-France,32.0,Colonfay
FR,02120,Hauts-de-France,32.0,Noyales
FR,02120,Hauts-de-France,32.0,Puisieux-et-Clanlieu
FR,02120,Hauts-de-France,32.0,Romery
FR,02120,Hauts-de-France,32.0,Marly-Gomont
FR,02120,Hauts-de-France,32.0,Wiège-Faty
FR,02120,Hauts-de-France,32.0,Tupigny
FR,02120,Hauts-de-France,32.0,Proix
FR,02120,Hauts-de-France,32.0,Grand-Verly
FR,02120,Hauts-de-France,32.0,Audigny
FR,02120,Hauts-de-France,32.0,Chigny
FR,02120,Hauts-de-France,32.0,Bernot
FR,02120,Hauts-de-France,32.0,Guise
FR,02120,Hauts-de-France,32.0,Sains-Richaumont
FR,02120,Hauts-de-France,32.0,Hauteville
FR,02120,Hauts-de-France,32.0,Landifay-et-Bertaignemont
FR,02120,Hauts-de-France,32.0,Lesquielles-Saint-Germain
FR,02120,Hauts-de-France,32.0,Crupilly
FR,02120,Hauts-de-France,32.0,Malzy
FR,02120,Hauts-de-France,32.0,Monceau-sur-Oise
FR,02120,Hauts-de-France,32.0,Macquigny
FR,02120,Hauts-de-France,32.0,Le Hérie-la-Viéville
FR,02120,Hauts-de-France,32.0,Villers-lès-Guise
FR,02120,Hauts-de-France,32.0,Flavigny-le-Grand-et-Beaurain
FR,02130,Hauts-de-France,32.0,Coulonges-Cohan
FR,02130,Hauts-de-France,32.0,Beuvardes
FR,02130,Hauts-de-France,32.0,Seringes-et-Nesles
FR,02130,Hauts-de-France,32.0,Loupeigne
FR,02130,Hauts-de-France,32.0,Dravegny
FR,02130,Hauts-de-France,32.0,Cierges
FR,02130,Hauts-de-France,32.0,Villeneuve-sur-Fère
FR,02130,Hauts-de-France,32.0,Villers-Agron-Aiguizy
FR,02130,Hauts-de-France,32.0,Fère-en-Tardenois
FR,02130,Hauts-de-France,32.0,Ronchères
FR,02130,Hauts-de-France,32.0,Mareuil-en-Dôle
FR,02130,Hauts-de-France,32.0,Cramaille
FR,02130,Hauts-de-France,32.0,Sergy
FR,02130,Hauts-de-France,32.0,Bruyères-sur-Fère
FR,02130,Hauts-de-France,32.0,Goussancourt
FR,02130,Hauts-de-France,32.0,Vézilly
FR,02130,Hauts-de-France,32.0,Saponay
FR,02130,Hauts-de-France,32.0,Arcy-Sainte-Restitue
FR,02130,Hauts-de-France,32.0,Fresnes-en-Tardenois
FR,02130,Hauts-de-France,32.0,Villers-sur-Fère
FR,02130,Hauts-de-France,32.0,Courmont
FR,02140,Hauts-de-France,32.0,Thenailles
FR,02140,Hauts-de-France,32.0,Voharies
FR,02140,Hauts-de-France,32.0,Nampcelles-la-Cour
FR,02140,Hauts-de-France,32.0,Hary
FR,02140,Hauts-de-France,32.0,Rougeries
FR,02140,Hauts-de-France,32.0,Gercy
FR,02140,Hauts-de-France,32.0,Landouzy-la-Ville
FR,02140,Hauts-de-France,32.0,La Vallée-au-Blé
FR,02140,Hauts-de-France,32.0,Rogny
FR,02140,Hauts-de-France,32.0,Dagny-Lambercy
FR,02140,Hauts-de-France,32.0,Franqueville
FR,02140,Hauts-de-France,32.0,Voulpaix
FR,02140,Hauts-de-France,32.0,Laigny
FR,02140,Hauts-de-France,32.0,Lemé
FR,02140,Hauts-de-France,32.0,Gronard
FR,02140,Hauts-de-France,32.0,Prisces
FR,02140,Hauts-de-France,32.0,Burelles
FR,02140,Hauts-de-France,32.0,Saint-Gobert
FR,02140,Hauts-de-France,32.0,Saint-Pierre-lès-Franqueville
FR,02140,Hauts-de-France,32.0,Bancigny
FR,02140,Hauts-de-France,32.0,Le Sourd
FR,02140,Hauts-de-France,32.0,Houry
FR,02140,Hauts-de-France,32.0,Haution
FR,02140,Hauts-de-France,32.0,Vervins
FR,02140,Hauts-de-France,32.0,Lugny
FR,02140,Hauts-de-France,32.0,Jeantes
FR,02140,Hauts-de-France,32.0,Harcigny
FR,02140,Hauts-de-France,32.0,Landouzy-la-Cour
FR,02140,Hauts-de-France,32.0,Braye-en-Thiérache
FR,02140,Hauts-de-France,32.0,Fontaine-lès-Vervins
FR,02140,Hauts-de-France,32.0,Plomion
FR,02140,Hauts-de-France,32.0,La Bouteille
FR,02140,Hauts-de-France,32.0,Marfontaine
FR,02150,Hauts-de-France,32.0,Lappion
FR,02150,Hauts-de-France,32.0,Nizy-le-Comte
FR,02150,Hauts-de-France,32.0,Sissonne
FR,02150,Hauts-de-France,32.0,La Selve
FR,02151 CEDEX,Hauts-de-France,32.0,Sissonne
FR,02160,Hauts-de-France,32.0,Serval
FR,02160,Hauts-de-France,32.0,Moulins
FR,02160,Hauts-de-France,32.0,Vendresse-Beaulne
FR,02160,Hauts-de-France,32.0,Œuilly
FR,02160,Hauts-de-France,32.0,Vauxcéré
FR,02160,Hauts-de-France,32.0,Les Septvallons
FR,02160,Hauts-de-France,32.0,Perles
FR,02160,Hauts-de-France,32.0,Révillon
FR,02160,Hauts-de-France,32.0,Longueval-Barbonval
FR,02160,Hauts-de-France,32.0,Pontavert
FR,02160,Hauts-de-France,32.0,Merval
FR,02160,Hauts-de-France,32.0,Glennes
FR,02160,Hauts-de-France,32.0,Roucy
FR,02160,Hauts-de-France,32.0,Pargnan
FR,02160,Hauts-de-France,32.0,Craonne
FR,02160,Hauts-de-France,32.0,Pont-Arcy
FR,02160,Hauts-de-France,32.0,Paissy
FR,02160,Hauts-de-France,32.0,Cuissy-et-Geny
FR,02160,Hauts-de-France,32.0,Muscourt
FR,02160,Hauts-de-France,32.0,Blanzy-lès-Fismes
FR,02160,Hauts-de-France,32.0,Jumigny
FR,02160,Hauts-de-France,32.0,Meurival
FR,02160,Hauts-de-France,32.0,Viel-Arcy
FR,02160,Hauts-de-France,32.0,La Ville-aux-Bois-lès-Pontavert
FR,02160,Hauts-de-France,32.0,Moussy-Verneuil
FR,02160,Hauts-de-France,32.0,Vassogne
FR,02160,Hauts-de-France,32.0,Bouffignereux
FR,02160,Hauts-de-France,32.0,Soupir
FR,02160,Hauts-de-France,32.0,Bourg-et-Comin
FR,02160,Hauts-de-France,32.0,Cuiry-lès-Chaudardes
FR,02160,Hauts-de-France,32.0,Guyencourt
FR,02160,Hauts-de-France,32.0,Oulches-la-Vallée-Foulon
FR,02160,Hauts-de-France,32.0,Chaudardes
FR,02160,Hauts-de-France,32.0,Concevreux
FR,02160,Hauts-de-France,32.0,Beaurieux
FR,02160,Hauts-de-France,32.0,Maizy
FR,02160,Hauts-de-France,32.0,Villers-en-Prayères
FR,02160,Hauts-de-France,32.0,Craonnelle
FR,02170,Hauts-de-France,32.0,Barzy-en-Thiérache
FR,02170,Hauts-de-France,32.0,Leschelle
FR,02170,Hauts-de-France,32.0,Esquéhéries
FR,02170,Hauts-de-France,32.0,Fontenelle
FR,02170,Hauts-de-France,32.0,Le Nouvion-en-Thiérache
FR,02190,Hauts-de-France,32.0,Bertricourt
FR,02190,Hauts-de-France,32.0,Berry-au-Bac
FR,02190,Hauts-de-France,32.0,Amifontaine
FR,02190,Hauts-de-France,32.0,Menneville
FR,02190,Hauts-de-France,32.0,Prouvais
FR,02190,Hauts-de-France,32.0,Guignicourt
FR,02190,Hauts-de-France,32.0,La Malmaison
FR,02190,Hauts-de-France,32.0,Lor
FR,02190,Hauts-de-France,32.0,Orainville
FR,02190,Hauts-de-France,32.0,Neufchâtel-sur-Aisne
FR,02190,Hauts-de-France,32.0,Variscourt
FR,02190,Hauts-de-France,32.0,Évergnicourt
FR,02190,Hauts-de-France,32.0,Pignicourt
FR,02190,Hauts-de-France,32.0,Condé-sur-Suippe
FR,02190,Hauts-de-France,32.0,Juvincourt-et-Damary
FR,02190,Hauts-de-France,32.0,Proviseux-et-Plesnoy
FR,02190,Hauts-de-France,32.0,Aguilcourt
FR,02200,Hauts-de-France,32.0,Vauxrezis
FR,02200,Hauts-de-France,32.0,Buzancy
FR,02200,Hauts-de-France,32.0,Septmonts
FR,02200,Hauts-de-France,32.0,Chacrise
FR,02200,Hauts-de-France,32.0,Berzy-le-Sec
FR,02200,Hauts-de-France,32.0,Noyant-et-Aconin
FR,02200,Hauts-de-France,32.0,Belleu
FR,02200,Hauts-de-France,32.0,Saconin-et-Breuil
FR,02200,Hauts-de-France,32.0,Mercin-et-Vaux
FR,02200,Hauts-de-France,32.0,Acy
FR,02200,Hauts-de-France,32.0,Missy-aux-Bois
FR,02200,Hauts-de-France,32.0,Ploisy
FR,02200,Hauts-de-France,32.0,Venizel
FR,02200,Hauts-de-France,32.0,Pasly
FR,02200,Hauts-de-France,32.0,Vauxbuin
FR,02200,Hauts-de-France,32.0,Pommiers
FR,02200,Hauts-de-France,32.0,Billy-sur-Aisne
FR,02200,Hauts-de-France,32.0,Rozières-sur-Crise
FR,02200,Hauts-de-France,32.0,Nampteuil-sous-Muret
FR,02200,Hauts-de-France,32.0,Chaudun
FR,02200,Hauts-de-France,32.0,Villeneuve-Saint-Germain
FR,02200,Hauts-de-France,32.0,Cuisy-en-Almont
FR,02200,Hauts-de-France,32.0,Ambrief
FR,02200,Hauts-de-France,32.0,Soissons
FR,02200,Hauts-de-France,32.0,Courmelles
FR,02200,Hauts-de-France,32.0,Pernant
FR,02201 CEDEX,Hauts-de-France,32.0,Soissons
FR,02202 CEDEX,Hauts-de-France,32.0,Soissons
FR,02203 CEDEX,Hauts-de-France,32.0,Soissons
FR,02204 CEDEX,Hauts-de-France,32.0,Soissons
FR,02205 CEDEX,Hauts-de-France,32.0,Soissons
FR,02206 CEDEX,Hauts-de-France,32.0,Soissons
FR,02207 CEDEX,Hauts-de-France,32.0,Soissons
FR,02208 CEDEX,Hauts-de-France,32.0,Soissons
FR,02209 CEDEX,Hauts-de-France,32.0,Soissons
FR,02210,Hauts-de-France,32.0,Coincy
FR,02210,Hauts-de-France,32.0,Saint-Rémy-Blanzy
FR,02210,Hauts-de-France,32.0,Vierzy
FR,02210,Hauts-de-France,32.0,Brécy
FR,02210,Hauts-de-France,32.0,Chouy
FR,02210,Hauts-de-France,32.0,Oulchy-le-Château
FR,02210,Hauts-de-France,32.0,Montgru-Saint-Hilaire
FR,02210,Hauts-de-France,32.0,Le Plessier-Huleu
FR,02210,Hauts-de-France,32.0,Latilly
FR,02210,Hauts-de-France,32.0,Beugneux
FR,02210,Hauts-de-France,32.0,Villemontoire
FR,02210,Hauts-de-France,32.0,Hartennes-et-Taux
FR,02210,Hauts-de-France,32.0,Oulchy-la-Ville
FR,02210,Hauts-de-France,32.0,La Croix-sur-Ourcq
FR,02210,Hauts-de-France,32.0,Rozet-Saint-Albin
FR,02210,Hauts-de-France,32.0,Muret-et-Crouttes
FR,02210,Hauts-de-France,32.0,Launoy
FR,02210,Hauts-de-France,32.0,Parcy-et-Tigny
FR,02210,Hauts-de-France,32.0,Grand-Rozoy
FR,02210,Hauts-de-France,32.0,Breny
